ID,NIMETUS,TYYP,RIKKE_LIIK,VANEM_ID,VO,OV,EOV,KUVAMISE_JARJEKORD,ALGUS,LOPP,KOOD,KEHTIV_RIKE_ID
1030105,"O1- või O2-kategooria haagisel, millel pole automaatselt rakenduvat rikkepidurit, puudub vedukautot ja tiislit ühendav täiendav tross, kett vms.;",NIMETUS,YLEVAATUS,1030100,E,J,E,7,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030106,on omavoliliselt ümberehitatud;,NIMETUS,YLEVAATUS,1030100,E,J,E,8,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030107,O2-kategooria haagisel puudub või on kahjustatud väljast lülitatav seisupidur;,NIMETUS,YLEVAATUS,1030100,E,J,E,9,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030200,Toimimine:,ALAMGRUPP,YLEVAATUS,1030000,E,J,J,10,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030201,haagise ühendamisel vedukiga ei lülitu selle pidurid automaatselt töörežiimi;,NIMETUS,YLEVAATUS,1030200,E,J,E,11,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030202,haagise pidurisüsteem ei sobi vedukauto pidurisüsteemiga või esitatud autorongi pidurid on reguleerimata (haagise pidurid hilinevad või sõidu alustamisel haagis ei vabane piduritest vms.);,NIMETUS,YLEVAATUS,1030200,E,J,E,12,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030203,vedelikajamiga vedukauto pidurisüsteem on ühendatud otseselt haagise vedelikajamiga pidurisüsteemiga;,NIMETUS,YLEVAATUS,1030200,E,J,E,13,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030204,õhkpiduriga pidurisüsteem ei vasta nõuetele;,NIMETUS,YLEVAATUS,1030200,E,J,E,14,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030205,sõidupidur ei võimalda sõidukit peatada;,NIMETUS,YLEVAATUS,1030200,E,J,J,15,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030206,sõidupidur ei toimi kõikidele ratastele;,NIMETUS,YLEVAATUS,1030200,E,J,J,16,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030300,Peasilinder:,ALAMGRUPP,YLEVAATUS,1030000,E,J,J,17,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030301,lekib;,NIMETUS,YLEVAATUS,1030300,E,J,J,18,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030302,on töökõlbmatu (sõidukit pole võimalik peatada);,NIMETUS,YLEVAATUS,1030300,E,J,J,19,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030303,pidurivedeliku tase on paagis alla lubatu;,NIMETUS,YLEVAATUS,1030300,E,J,J,20,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030304,on kinnitusest lahti või kahjustatud;,NIMETUS,YLEVAATUS,1030300,E,J,E,21,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030305,pidurivedeliku paagil puudub kork;,NIMETUS,YLEVAATUS,1030300,E,J,E,22,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030400,"Pidurivardad, piduritorud ja nende ühendused:",ALAMGRUPP,YLEVAATUS,1030000,J,J,J,23,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030401,on purunenud või esineb purunemise oht;,NIMETUS,YLEVAATUS,1030400,E,J,J,24,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030402,lekivad;,NIMETUS,YLEVAATUS,1030400,E,J,J,25,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030403,kahjustatud või korrodeerunud;,NIMETUS,YLEVAATUS,1030400,E,J,E,26,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030404,omavoliliselt ümberehitatud;,NIMETUS,YLEVAATUS,1030400,E,J,E,27,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030405,valesti ja/või ohtlikult paigaldatud või remonditud;,NIMETUS,YLEVAATUS,1030400,J,J,E,28,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030406,varraste/hoobade lubatust suurem või väiksem käik;,NIMETUS,YLEVAATUS,1030400,E,J,E,29,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030407,trossid on kahjustatud või sõlmes;,NIMETUS,YLEVAATUS,1030400,J,J,E,30,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030500,Pidurivoolikud ja nende ühendused:,ALAMGRUPP,YLEVAATUS,1030000,E,J,J,31,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030501,lekivad või pihkuvad;,NIMETUS,YLEVAATUS,1030500,E,J,J,32,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030502,seisund on halvenenud või nad on kahjustatud;,NIMETUS,YLEVAATUS,1030500,E,J,E,33,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030503,liiga pingul või liiga lõdvad;,NIMETUS,YLEVAATUS,1030500,E,J,E,34,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030504,"punnitab või rõhu all venib/pikeneb, valesti remonditud;",NIMETUS,YLEVAATUS,1030500,E,J,E,35,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030505,"pragunenud, poorne või murenenud;",NIMETUS,YLEVAATUS,1030500,E,J,E,36,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030600,Klotside hõõrdkatted:,ALAMGRUPP,YLEVAATUS,1030000,J,J,E,37,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030601,"kulunud, kuid pidurdustõhusus on nõutava väärtusega;",NIMETUS,YLEVAATUS,1030600,J,J,E,38,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030602,"klotsi katetel on suur kulumine, pidurdustõhusus on väiksem lubatust;",NIMETUS,YLEVAATUS,1030600,E,J,E,39,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030603,"märgunud pidurivedelikuga, õliga või määrdeainega;",NIMETUS,YLEVAATUS,1030600,E,J,E,40,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030700,Piduritrumlid/kettad:,ALAMGRUPP,YLEVAATUS,1030000,J,J,E,41,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030701,kinnitusest lahti või pragunenud;,NIMETUS,YLEVAATUS,1030700,E,J,E,42,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030702,"tööpinnad on kulunud, ebatasased või soonelised;",NIMETUS,YLEVAATUS,1030700,J,J,E,43,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030703,pidurivedelikuga märgunud või õlised;,NIMETUS,YLEVAATUS,1030700,E,J,E,44,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030704,piduriketas/trummel või pidurisadul/töösilinder on kinnitusest lahti;,NIMETUS,YLEVAATUS,1030700,E,J,E,45,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030705,piduritrumlid on ovaalsed või pidurikettad viskuvad;,NIMETUS,YLEVAATUS,1030700,J,J,E,46,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030800,Rattapiduri mehhanismid:,ALAMGRUPP,YLEVAATUS,1030000,E,J,J,47,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030801,lekivad;,NIMETUS,YLEVAATUS,1030800,E,J,J,48,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030802,"kinnitusest lahti, kahjustatud või kinni kiilunud/sööbinud;",NIMETUS,YLEVAATUS,1030800,E,J,E,49,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030803,omavoliliselt ümberehitatud;,NIMETUS,YLEVAATUS,1030800,E,J,E,50,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030804,töösilindri kolvi lubatust suurem töökäik;,NIMETUS,YLEVAATUS,1030800,E,J,E,51,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030900,Inertspiduri ja seisupiduri toimimine ja tõhusus:,ALAMGRUPP,YLEVAATUS,1030000,J,J,E,52,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030901,piduritõhusus on väiksem lubatust;,NIMETUS,YLEVAATUS,1030900,E,J,E,53,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030902,pidurdusjõudude erinevus ühel teljel on üle lubatu;,NIMETUS,YLEVAATUS,1030900,E,J,E,54,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030903,seisupidur ei toimi ühe külje ratastele;,NIMETUS,YLEVAATUS,1030900,E,J,E,55,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030904,seisupiduri hoob ei lukustu seisupiduri asendis;,NIMETUS,YLEVAATUS,1030900,E,J,E,56,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1030905,seisupiduri hoovale rakendatav jõud on lubatust suurem;,NIMETUS,YLEVAATUS,1030900,J,E,E,57,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040000,"TELJED, RATTAD JA VEDRUSTUS.",GRUPP,YLEVAATUS,,J,J,J,1,2004-10-10 00:00:00,2010-04-17 21:13:28,,100100444
1040100,Üldnõuded sõiduki rehvidele:,ALAMGRUPP,YLEVAATUS,1040000,E,J,E,2,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040101,"sõidukil on kasutatud A1, A2, A3, A4, A5 või A6 kiiruskategooria rehve;",NIMETUS,YLEVAATUS,1040100,E,J,E,3,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040102,"on kasutatud rehve, mille suurim lubatud sõidukiirus on 30 km/h;",NIMETUS,YLEVAATUS,1040100,E,J,E,4,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040200,Rehvi tehnoseisund ja kulumine:,ALAMGRUPP,YLEVAATUS,1040000,J,J,J,5,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040201,turvis on eraldunud koordist;,NIMETUS,YLEVAATUS,1040200,E,E,J,6,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040202,rehvil on koordi läbivad vigastused;,NIMETUS,YLEVAATUS,1040200,E,E,J,7,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040203,mustri sügavus on nõutavast väiksem;,NIMETUS,YLEVAATUS,1040200,E,J,E,8,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040204,"rehvid, millel puudub pealdis ""REGROOVABLE"" on mustrit lõigatud sügavamaks;",NIMETUS,YLEVAATUS,1040200,J,J,E,9,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040300,Rehvi viskumine:,ALAMGRUPP,YLEVAATUS,1040000,J,J,E,10,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040301,veereringilt mõõdetult on viskumine lubatust suurem;,NIMETUS,YLEVAATUS,1040300,J,J,E,11,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040400,Rehvi kasutamine:,ALAMGRUPP,YLEVAATUS,1040000,J,J,E,12,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040401,rehvi valmistamise ajast on möödunud rohkem kui 10 aastat;,NIMETUS,YLEVAATUS,1040400,E,J,E,13,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040402,rehvi mõõtmed ei vasta sõiduki valmistaja juhendile;,NIMETUS,YLEVAATUS,1040400,J,J,E,14,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040403,rehvi koormusindeks ei vasta sõiduki valmistaja juhendile;,NIMETUS,YLEVAATUS,1040400,E,J,E,15,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040404,rehvi kiiruskategooria ei vasta sõiduki valmistaja juhendile;,NIMETUS,YLEVAATUS,1040400,E,J,E,16,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040405,rehvi mõõtmed ei vasta kasutatava velje mõõtmetele;,NIMETUS,YLEVAATUS,1040400,E,J,E,17,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040406,rahvusvahelises liikluses osaleval sõidukil puudub rehvil E või e tähistus;,NIMETUS,YLEVAATUS,1040400,E,J,E,18,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040407,mis tahes teljel on erineva mustritüübiga rehvid;,NIMETUS,YLEVAATUS,1040400,E,J,E,19,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040408,mis tahes teljel on korraga radiaal- ja diagonaalrehvid;,NIMETUS,YLEVAATUS,1040400,E,J,E,20,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040500,Üldnõuded velgedele ja nende kinnitus:,ALAMGRUPP,YLEVAATUS,1040000,J,J,J,21,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040501,on kasutatud valmistaja poolt mitte ettenähtud velgi;,NIMETUS,YLEVAATUS,1040500,J,J,E,22,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040502,"veljed on purunenud, pragunenud;",NIMETUS,YLEVAATUS,1040500,E,E,J,23,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040503,velje kinnitusavad on tugevalt kulunud;,NIMETUS,YLEVAATUS,1040500,E,E,J,24,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040504,"puudub või on lahti velje kinnituse mutter, polt või tikkpolt;",NIMETUS,YLEVAATUS,1040500,E,E,J,25,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040505,velg on deformeerunud ja/või viskub;,NIMETUS,YLEVAATUS,1040500,E,J,E,26,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040506,velge on remonditud keevitamisega;,NIMETUS,YLEVAATUS,1040500,E,J,E,27,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040507,"velg on ümberehitatud (laiendatud, kitsendatud, vahetatud sisekilbiga jms.);",NIMETUS,YLEVAATUS,1040500,E,J,E,28,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040508,on kasutatud velje tüübile mittevastavaid kinnituspolte/-mutreid;,NIMETUS,YLEVAATUS,1040500,E,J,E,29,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040600,Naastrehvid:,ALAMGRUPP,YLEVAATUS,1040000,J,J,E,30,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040601,on kasutatud osaliselt naastrehve;,NIMETUS,YLEVAATUS,1040600,J,J,E,31,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040602,naastatud rehvi naastude arv erineb rohkem kui 25% võrra võrreldes suurima naastude arvuga rehviga;,NIMETUS,YLEVAATUS,1040600,J,E,E,32,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040603,"rehvide naastamisel on kasutatud naaste, mille staatiline torkejõud ja mass on suuremad lubatust;",NIMETUS,YLEVAATUS,1040600,J,J,E,33,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040604,"naastud on mitme tipulised, teravad või torujas;",NIMETUS,YLEVAATUS,1040600,J,J,E,34,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040700,Taastatud rehvid:,ALAMGRUPP,YLEVAATUS,1040000,J,J,E,35,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040701,taastatud rehvid ei ole nõuete kohaselt tähistatud;,NIMETUS,YLEVAATUS,1040700,J,E,E,36,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040702,taastatud rehvi suurim lubatud sõidukiirus on alla 120 km/h;,NIMETUS,YLEVAATUS,1040700,E,J,E,37,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040800,Teljed:,ALAMGRUPP,YLEVAATUS,1040000,E,J,J,38,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040801,rattalaagrites on lubatust suurem lõtk;,NIMETUS,YLEVAATUS,1040800,E,J,E,39,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040802,rattalaagrid on kahjustatud;,NIMETUS,YLEVAATUS,1040800,E,J,E,40,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040803,"telje/telgede õõtshoobadel on jääkdeformatsioone, lõtkusid või pragusid;",NIMETUS,YLEVAATUS,1040800,E,J,E,41,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040804,"ei ole nõuete kohaselt remonditud, remont on ebakvaliteetne;",NIMETUS,YLEVAATUS,1040800,E,J,E,42,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040805,telg on tugevalt deformeerunud;,NIMETUS,YLEVAATUS,1040800,E,E,J,43,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040900,Vedrustus:,ALAMGRUPP,YLEVAATUS,1040000,J,J,J,44,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040901,puuduvad vedrude kummipuhvrid või need on kahjustatud;,NIMETUS,YLEVAATUS,1040900,J,E,E,45,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040902,vedru või selle kanduri kinnituses on lubatust suurem lõtk;,NIMETUS,YLEVAATUS,1040900,E,E,J,46,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040903,vedru või selle kandur on purunenud;,NIMETUS,YLEVAATUS,1040900,E,E,J,47,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040904,vedrulehed on nihkunud;,NIMETUS,YLEVAATUS,1040900,E,J,E,48,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040905,"ei ole nõuete kohaselt remonditud, remont on ebakvaliteetne;",NIMETUS,YLEVAATUS,1040900,E,J,E,49,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040906,amortisaatorid puuduvad;,NIMETUS,YLEVAATUS,1040900,E,J,E,50,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040907,amortisaatori/amortisaatorite seisund on halvenenud;,NIMETUS,YLEVAATUS,1040900,J,J,E,51,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1040908,amortisaator/amortisaatorid on halvasti kinnitatud;,NIMETUS,YLEVAATUS,1040900,J,J,E,52,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050000,VEERMIK JA KERE.,GRUPP,YLEVAATUS,,J,J,J,1,2004-10-10 00:00:00,2010-04-17 21:13:28,,100100444
1050100,Üldnõuded kerele:,ALAMGRUPP,YLEVAATUS,1050000,J,J,J,2,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050101,värvimisel on kasutatud alarmsõiduki värviskeemi;,NIMETUS,YLEVAATUS,1050100,E,J,E,3,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050102,on murdunud või ohtlikult pragunenud;,NIMETUS,YLEVAATUS,1050100,E,E,J,4,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050103,"polt- ja/või neetliited on lahti, keevisliited pragunenud või keevitus halva kvaliteediga (tühikutega);",NIMETUS,YLEVAATUS,1050100,E,J,E,5,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050104,kere paneelid on lubatust rohkem korrodeerunud;,NIMETUS,YLEVAATUS,1050100,J,J,E,6,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050105,"poritiivad ei kata ratast kogu laiuses, ei ulatu tagaosas rattatelje tasandini või nende seisund on halvenenud;",NIMETUS,YLEVAATUS,1050100,J,E,E,7,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050106,puuduvad ratastele ettenähtud porikaitsed või need ei vasta nõuetele või on kinnitamata või on ohtlikud;,NIMETUS,YLEVAATUS,1050100,E,J,E,8,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050107,varuratta kinnitus on ohtlik või ei vasta valmistaja nõuetele;,NIMETUS,YLEVAATUS,1050100,J,J,E,9,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050108,on omavoliliselt ümberehitatud;,NIMETUS,YLEVAATUS,1050100,J,J,E,10,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050200,Kerest väljaulatuvad osad:,ALAMGRUPP,YLEVAATUS,1050000,J,J,E,11,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050201,"katteta rattamutrid/poldid, rummud või rehvid ulatuvad välja kere puutujatasapinnast;",NIMETUS,YLEVAATUS,1050200,E,J,E,12,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050202,"kerel on teravad, haakuvad või väljapoole suunatud eendid, mis võivad põhjustada vigastusi;",NIMETUS,YLEVAATUS,1050200,J,J,E,13,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050203,teepinnast kuni 2 m kõrgusel on kerest rohkem kui 50 mm väljaulatuvad osad;,NIMETUS,YLEVAATUS,1050200,E,J,E,14,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050300,Kere või veokasti seisund:,ALAMGRUPP,YLEVAATUS,1050000,J,J,J,15,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050301,on murdunud või ohtlikult pragunenud;,NIMETUS,YLEVAATUS,1050300,E,E,J,16,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050302,veokast/furgoon/paak/kere/ on runga/šassii küljest lahti või nende kinnitused on halvenenud;,NIMETUS,YLEVAATUS,1050300,E,J,E,17,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050303,sõiduk ei ole komplektne (puuduvad kaitserauad vms. kere/šassii osad);,NIMETUS,YLEVAATUS,1050300,E,J,E,18,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050304,"veokasti põhi-, külje- või tagaluuk või selle sulgur on kahjustatud või töökõlbmatu;",NIMETUS,YLEVAATUS,1050300,E,J,E,19,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050305,sõiduk või selle veokast/furgoon ei vasta veose iseloomule;,NIMETUS,YLEVAATUS,1050300,E,J,E,20,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050306,"veokasti/furgooni põrand on ohtlik, kahjustatud või selle seisund on halvenenud;",NIMETUS,YLEVAATUS,1050300,E,J,E,21,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050307,puuduvad või ei ole nõutava tugevusega veose kinnitusvahendid. Veose kinnitusvahendid ei taga veose püsivust;,NIMETUS,YLEVAATUS,1050300,E,J,E,22,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050308,veokast/furgoon/paak on ohtlikult deformeerunud või kahjustatud;,NIMETUS,YLEVAATUS,1050300,E,J,E,23,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050309,on omavoliliselt ümberehitatud;,NIMETUS,YLEVAATUS,1050300,J,J,E,24,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050400,"Uksed ja lukud, veokasti luugi sulgurid:",ALAMGRUPP,YLEVAATUS,1050000,J,J,E,25,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050401,veokasti külje- või tagaluugi sulgur on kahjustatud või töökõlbmatu;,NIMETUS,YLEVAATUS,1050400,E,J,E,26,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050402,furgooni ukse- või luugi sulgur on kahjustatud või töökõlbmatu;,NIMETUS,YLEVAATUS,1050400,E,J,E,27,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050403,"inged, lukud ja/või nende vastused on kinnitusest lahti või kulunud;",NIMETUS,YLEVAATUS,1050400,E,J,E,28,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050404,uksepostid on kahjustatud;,NIMETUS,YLEVAATUS,1050400,E,J,E,29,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050405,avamine või sulgemine on raske (lukud on kahjustatud);,NIMETUS,YLEVAATUS,1050400,E,J,E,30,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050406,furgooni uks/uksed võivad ise avaneda;,NIMETUS,YLEVAATUS,1050400,E,J,E,31,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050407,ei ole valmistaja nõuete kohased;,NIMETUS,YLEVAATUS,1050400,J,J,E,32,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050500,Korrosioon ja välimus:,ALAMGRUPP,YLEVAATUS,1050000,J,J,E,33,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050501,kerel/šassiil/raamil on korrosiooni kahjustused;,NIMETUS,YLEVAATUS,1050500,J,J,E,34,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050600,Tagakaitseraud:,ALAMGRUPP,YLEVAATUS,1050000,E,J,E,35,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050601,puudub valmistaja nõuete kohane tagakaitseraud;,NIMETUS,YLEVAATUS,1050600,E,J,E,36,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050602,"tagakaitseraua mõõtmed ei vasta nõuetele ja/või servad ja otsad on teravad, ümardamata;",NIMETUS,YLEVAATUS,1050600,E,J,E,37,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050700,Poolhaagisautorongi haakeseadme ohutus:,ALAMGRUPP,YLEVAATUS,1050000,E,J,J,38,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050701,sadulhaakeseadmes on lubatust suurem lõtk või poolhaagise veopolt on lubatust rohkem kulunud;,NIMETUS,YLEVAATUS,1050700,E,J,J,39,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050702,sadulhaakeseade või poolhaagise veopolt või selle kinnitus on kahjustatud või haakeseade on töökõlbmatu;,NIMETUS,YLEVAATUS,1050700,E,J,J,40,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050703,sadulhaakeseadme või poolhaagise veopoldi või selle kinnituse seisund on halvenenud;,NIMETUS,YLEVAATUS,1050700,E,J,J,41,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050704,haakeseadme ehitus ei vasta valmistaja juhendile või ei sobi vedukauto haakeseadmega;,NIMETUS,YLEVAATUS,1050700,E,J,J,42,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050705,haakeseadme lukustusseade on kahjustatud või selle tehnoseisund on halvenenud;,NIMETUS,YLEVAATUS,1050700,E,J,J,43,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050706,"poolhaagise veopolt on lubatust rohkem kulunud, kahjustatud või selle tehnoseisund on halvenenud;",NIMETUS,YLEVAATUS,1050700,E,J,J,44,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050707,on omavoliliselt ümberehitatud;,NIMETUS,YLEVAATUS,1050700,E,J,E,45,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050800,"Täis- ja kesktelghaagise haakeseadme ohutus (s.h. kaitsetrossid,- ketid):",ALAMGRUPP,YLEVAATUS,1050000,E,J,J,46,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050801,haakeseadmes on lubatust suurem lõtk või haagise tiisli veorõngas ja veduki haakeseade on lubatust rohkem kulunud;,NIMETUS,YLEVAATUS,1050800,E,J,J,47,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050802,haakeseade või haagise tiisli veorõngas või selle kinnitus on kahjustatud või need on töökõlbmatud;,NIMETUS,YLEVAATUS,1050800,E,J,J,48,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050803,haakeseade ei vasta valmistaja juhendile või ei sobi vedukauto haakeseadmega;,NIMETUS,YLEVAATUS,1050800,E,J,E,49,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050804,tiisli veorõngas või selle kinnituse seisund on halvenenud;,NIMETUS,YLEVAATUS,1050800,E,J,J,50,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050805,haagise tiisli veorõnga tööpinnad on lubatust rohkem kulunud või nende tehnoseisund on halvenenud või selle kinnitus tiisli külge on nõrgenenud;,NIMETUS,YLEVAATUS,1050800,E,J,J,51,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050806,on omavoliliselt ümberehitatud;,NIMETUS,YLEVAATUS,1050800,E,J,E,52,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050807,"haagisel, mis haake katkemise korral ei pidurdu automaatselt, puudub dubleeriv julgestuskett või tross;",NIMETUS,YLEVAATUS,1050800,E,J,E,53,2004-10-10 00:00:00,2010-04-17 21:13:28,,
1050808,haakeseadme lubatud veojõud on väiksem haakes veetava täismassiga haagisele ette nähtust;,NIMETUS,YLEVAATUS,1050800,E,J,E,54,2004-10-10 00:00:00,2010-04-17 21:13:28,,
